ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1531448,2249094,2249094,USD,9800 CLARKS CROSSING RD,VIENNA,0,0,59,VA,22182,US,PWA,1,2,1997,AIR,302,AIR,101,101,4275000,520000,4000000,855000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531459,2249105,2249105,USD,5104 MANNING DR,BETHESDA,0,0,31,MD,20814,US,PWA,1,2,2000,AIR,302,AIR,101,101,2458000,492000,1230000,491600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531467,2249113,2249113,USD,17 WINSLOW LN,SAINT LOUIS,0,0,189,MO,63131,US,PWA,1,2,1951,AIR,302,AIR,111,111,813000,163000,601000,162600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531468,2249114,2249114,USD,422 N SPRING MILL RD,VILLANOVA,0,0,91,PA,19085,US,PWA,1,2,2001,AIR,302,AIR,101,101,3068000,1000,813000,613600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,6457,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531469,2249115,2249115,USD,1517 OCEAN AVE,MANTOLOKING,0,0,29,NJ,08738,US,PWA,1,3,2014,AIR,302,AIR,101,101,4607000,62000,1382000,921400,C,0,0,0,0,CT,92140,0,0,0,0,0,0,0,0,0,8052,1,0,0,2,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531475,2249121,2249121,USD,120 BLACK ROCK RD,HANOVER,0,0,133,PA,17331,US,PWA,1,2,1948,AIR,302,AIR,101,101,1582000,316000,1107000,316400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531478,2249124,2249124,USD,EQUESTRIAN AVE,FISHERS ISLAND,0,0,103,NY,06390,US,PWA,1,2,1900,AIR,302,AIR,101,101,2430000,0,372800,486000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531485,2249131,2249131,USD,825 HILLSIDE RD LUTHERVILLE,LUTHERVILLE TIMONIUM,0,0,5,MD,21093,US,PWA,1,2,1961,AIR,302,AIR,101,101,3839000,768000,2687000,767800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531490,2249136,2249136,USD,24 SCHENCK AVE,BROOKLYN,0,0,47,NY,11207,US,PWA,1,2,1920,AIR,302,AIR,111,111,1530000,42000,0,306000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531380,2249026,2249026,USD,7200 LEETON FOREST LN,WARRENTON,0,0,61,VA,20186,US,PWA,1,2,1929,AIR,302,AIR,101,101,3525000,705000,2468000,705000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,5898,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531384,2249030,2249030,USD,13713 CORRINGTON CT,CHESTERFIELD,0,0,189,MO,63017,US,PWA,1,2,1982,AIR,302,AIR,101,101,1498000,300000,1049000,299600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531385,2249031,2249031,USD,9610 SE 34TH ST,MERCER ISLAND,0,0,33,WA,98040,US,PWA,1,2,2005,AIR,302,AIR,101,101,3003000,601000,2102000,600600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4542,-1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531391,2249037,2249037,USD,5910 N 52ND PL,PARADISE VLY,0,0,13,AZ,85253,US,PWA,1,2,1982,AIR,302,AIR,101,101,2611000,522000,1828000,522200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531394,2249040,2249040,USD,32 AMBLER DR,BEDFORD,0,0,119,NY,10506,US,PWA,1,2,1968,AIR,302,AIR,101,101,1596000,54000,623000,319200,C,0,0,0,0,CT,5000,0,0,0,0,0,4,0,0,0,2663,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531396,2249042,2249042,USD,826 SAN FRANCISCO CT,STANFORD,0,0,85,CA,94305,US,PWA,1,2,1955,AIR,302,AIR,101,101,1632000,326000,1142000,326400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,2466,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531404,2249050,2249050,USD,11 CAPTAINS LN,RYE,0,0,119,NY,10580,US,PWA,1,3,1926,AIR,302,AIR,101,101,5388000,33000,2156000,1077600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,7657,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531415,2249061,2249061,USD,3403 ROLLING CT,CHEVY CHASE,0,0,31,MD,20815,US,PWA,1,2,1932,AIR,302,AIR,111,111,2227000,158000,1559000,445400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3207,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531416,2249062,2249062,USD,95 S BELLAIRE ST,DENVER,0,0,31,CO,80246,US,PWA,1,2,2006,AIR,302,AIR,101,101,3565000,105000,1425000,713000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7501,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531419,2249065,2249065,USD,3551 STATE HILL RD,READING,0,0,11,PA,19608,US,PWA,1,2,2003,AIR,302,AIR,101,101,4346000,919000,1709000,869200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,7764,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531425,2249071,2249071,USD,80 COLUMBUS CIR,NEW YORK,0,0,61,NY,10023,US,PWA,1,80,2003,AIR,306,AIR,151,151,2415700,0,1035400,1380440,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,2215,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531427,2249073,2249073,USD,250 BEACH 135TH ST,BELL HARBOR,0,0,81,NY,11694,US,PWA,1,2,1930,AIR,302,AIR,101,101,1332000,266000,534000,266400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531433,2249079,2249079,USD,24 TWIN ELMS LN,NEW CITY,0,0,87,NY,10956,US,PWA,1,2,1950,AIR,302,AIR,101,101,2036000,407000,1425000,407200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,1,0,0,7430,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531317,2248963,2248963,USD,695 MOSCOW ST,SAN FRANCISCO,0,0,75,CA,94112,US,PWA,1,2,1946,AIR,302,AIR,101,101,1104000,110000,773000,220800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531332,2248978,2248978,USD,22 LIBERTY KNL,COLTS NECK,0,0,25,NJ,07722,US,PWA,1,3,1996,AIR,306,AIR,131,131,2990000,577000,1496000,598000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4759,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531341,2248987,2248987,USD,214 UPLANDS WAY,S LAKE TAHOE,0,0,17,CA,96150,US,PWA,1,2,1982,AIR,302,AIR,101,101,1197000,120000,838000,239400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531353,2248999,2248999,USD,2155 CARLYSLE CROFT CT,MARIETTA,0,0,67,GA,30062,US,PWA,1,2,2007,AIR,302,AIR,111,111,2228000,446000,1560000,445600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531354,2249000,2249000,USD,37 PUMPKIN HILL RD,WESTPORT,0,0,1,CT,06880,US,PWA,1,2,1965,AIR,302,AIR,101,101,4452000,63000,1292000,890400,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,6357,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531355,2249001,2249001,USD,20320 FAIRWAY OAKS DR,BOCA RATON,0,0,99,FL,33434,US,PWA,1,8,1995,AIR,306,AIR,111,111,118020,0,1180200,472080,C,0,0,0,0,CT,25964.400000000001,0,0,0,0,0,0,0,0,0,3348,0,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531357,2249003,2249003,USD,915 KENWOOD PKWY,MINNEAPOLIS,0,0,53,MN,55403,US,PWA,1,4,1986,AIR,302,AIR,101,101,2621000,295000,1049000,524200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,4341,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531361,2249007,2249007,USD,813 N LAUREL AVE,LOS ANGELES,0,0,37,CA,90046,US,PWA,1,2,2013,AIR,302,AIR,101,101,2504000,252000,927000,500800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3896,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531366,2249012,2249012,USD,19 MISTY MDWS,BURLINGTON,0,0,3,CT,06013,US,PWA,1,2,1988,AIR,302,AIR,101,101,3080000,307000,2933000,616000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,7599,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531377,2249023,2249023,USD,1127 LANGLEY LN,MC LEAN,0,0,59,VA,22101,US,PWA,1,2,1999,AIR,302,AIR,101,101,5172000,471000,2463000,1034400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,12767,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531277,2248923,2248923,USD,5 FELLSWOOD WAY,HOLMDEL,0,0,25,NJ,07733,US,PWA,1,2,1979,AIR,302,AIR,101,101,1476000,147000,593000,295200,C,0,0,0,0,CT,2500,0,0,0,0,0,4,0,0,0,2806,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531279,2248925,2248925,USD,232 GOLDENROD AVE,CORONA DL MAR,0,0,59,CA,92625,US,PWA,1,2,1980,AIR,302,AIR,101,101,3057000,72000,1839000,611400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,2991,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531281,2248927,2248927,USD,168 LAKE WASHINGTON BLVD E,SEATTLE,0,0,33,WA,98112,US,PWA,1,2,1927,AIR,302,AIR,101,101,3743000,749000,2620000,748600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531287,2248933,2248933,USD,2421 100TH AVE NE,BELLEVUE,0,0,33,WA,98004,US,PWA,1,2,2001,AIR,302,AIR,101,101,2827000,235000,944000,565400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4347,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531295,2248941,2248941,USD,4910 N VAN NESS BLVD,FRESNO,0,0,19,CA,93704,US,PWA,1,2,1953,AIR,302,AIR,118,118,2606000,521000,1583000,521200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531300,2248946,2248946,USD,1105 ASTOR PL,GLENCOE,0,0,31,IL,60022,US,PWA,1,2,2001,AIR,302,AIR,101,101,3677000,184000,1980000,735400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6929,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531306,2248952,2248952,USD,1415 JUNE AVE S,MINNEAPOLIS,0,0,53,MN,55416,US,PWA,1,2,2002,AIR,302,AIR,101,101,2435000,244000,1705000,487000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,6,0,0,5365,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531255,2248901,2248901,USD,2334 ANACAPA ST,SANTA BARBARA,0,0,83,CA,93105,US,PWA,1,2,1951,AIR,302,AIR,101,101,2017000,203000,1412000,403400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531258,2248904,2248904,USD,121 ARAGON BLVD,SAN MATEO,0,0,81,CA,94402,US,PWA,1,2,1930,AIR,302,AIR,101,101,2376000,476000,1663000,475200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531187,2248833,2248833,USD,177 LAKESIDE DR S,LAWRENCE,0,0,59,NY,11559,US,PWA,1,2,1984,AIR,302,AIR,101,101,1067000,213200,746900,213400,C,0,0,0,0,CT,53350,0,0,0,0,0,0,0,0,0,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531192,2248838,2248838,USD,6621 BELINDER SHAWNEE MISSION,MISSION HILLS,39.008746,-94.61592,91,KS,66208,US,PWA,1,2,1998,AIR,302,AIR,111,111,2516000,503000,1761000,503200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531199,2248845,2248845,USD,4531 N DITTMAR RD,ARLINGTON,0,0,13,VA,22207,US,PWA,1,2,1880,AIR,302,AIR,101,101,1721000,344000,1205000,344200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531204,2248850,2248850,USD,1189 ORIOLE RD,SANTA BARBARA,0,0,83,CA,93108,US,PWA,1,2,2003,AIR,302,AIR,101,101,2283000,457000,1106000,456600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531206,2248852,2248852,USD,20 COMMODORE RD,CHAPPAQUA,0,0,119,NY,10514,US,PWA,1,2,1940,AIR,302,AIR,101,101,1866000,373200,689200,373200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2704,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531208,2248854,2248854,USD,96 BENEDICT RD,STATEN ISLAND,0,0,85,NY,10304,US,PWA,1,2,2010,AIR,302,AIR,111,111,5888000,1177700,1472000,1177600,C,0,0,0,0,CT,58880,0,0,0,0,0,0,0,0,0,12676,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531218,2248864,2248864,USD,9411 70TH AVE,FOREST HILLS,0,0,81,NY,11375,US,PWA,1,2,1953,AIR,302,AIR,111,111,1128000,226000,790000,225600,C,0,0,0,0,CT,500,0,0,0,0,0,0,1,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531223,2248869,2248869,USD,1240 E BRANDYWINE LN,FRESNO,0,0,19,CA,93720,US,PWA,1,2,2007,AIR,302,AIR,101,101,2003000,401000,1402000,400600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531225,2248871,2248871,USD,3804 BRIGHTON RD,NASHVILLE,0,0,37,TN,37205,US,PWA,1,2,1938,AIR,302,AIR,111,111,2204000,116000,1104000,440800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531229,2248875,2248875,USD,347 W 57TH ST,NEW YORK,0,0,61,NY,10019,US,PWA,1,46,1983,AIR,306,AIR,151,151,0,0,1405100,562040,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,1156,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531134,2248780,2248780,USD,2928 HABERSHAM RD NW,ATLANTA,0,0,121,GA,30305,US,PWA,1,2,1955,AIR,302,AIR,101,101,2684000,237000,1879000,536800,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,5316,-1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531138,2248784,2248784,USD,660 HARTFORD RD,MOORESTOWN,0,0,5,NJ,08057,US,PWA,1,2,1987,AIR,302,AIR,111,111,4069000,455000,2124000,813800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,7038,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531144,2248790,2248790,USD,514 E STRAND,OXFORD,0,0,41,MD,21654,US,PWA,1,2,1994,AIR,302,AIR,101,101,1624000,325000,1137000,324800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531146,2248792,2248792,USD,815 DELAWARE AVE,DELANCO,0,0,5,NJ,08075,US,PWA,1,2,1918,AIR,302,AIR,111,111,6018000,732000,1204000,1203600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531160,2248806,2248806,USD,444 CROWN ST,BROOKLYN,0,0,47,NY,11225,US,PWA,1,2,1936,AIR,302,AIR,111,111,1834000,367000,733600,366800,C,0,0,0,0,CT,18340,0,0,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531163,2248809,2248809,USD,22 CROCKETT ST,ROWAYTON,0,0,1,CT,06853,US,PWA,1,2,1920,AIR,302,AIR,101,101,2816000,525000,1140000,563200,C,0,0,0,0,CT,56320,0,0,0,0,0,4,0,0,0,3951,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531166,2248812,2248812,USD,472 E OXFORD RD,N BARRINGTON,0,0,97,IL,60010,US,PWA,1,2,1999,AIR,302,AIR,101,101,7863000,1619000,4618000,1572600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,9633,-1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531167,2248813,2248813,USD,44 RIPPOWAM RD,STAMFORD,0,0,1,CT,06902,US,PWA,1,2,1930,AIR,302,AIR,101,101,1421000,284000,957000,284200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531168,2248814,2248814,USD,8060 GRAND AVE NE,BAINBRIDGE IS,0,0,35,WA,98110,US,PWA,1,2,1978,AIR,302,AIR,101,101,3264000,451000,2498000,652800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3514,-1,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531173,2248819,2248819,USD,7343 FAIRWAY RD,LA JOLLA,0,0,73,CA,92037,US,PWA,1,2,1970,AIR,302,AIR,101,101,3523000,705000,1760000,704600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531177,2248823,2248823,USD,1964 PORT DUNLEIGH CIR,NEWPORT BEACH,0,0,59,CA,92660,US,PWA,1,2,2000,AIR,302,AIR,101,101,3527000,705000,1410000,705400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4237,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531097,2248743,2248743,USD,36830 TREE HAUS DR,STEAMBOAT SPRINGS,0,0,107,CO,80487,US,PWA,1,2,1977,AIR,302,AIR,101,101,1889000,378000,1322000,377800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531103,2248749,2248749,USD,30 SHAMROCK DR,BROOKFIELD,0,0,1,CT,06804,US,PWA,1,2,1980,AIR,302,AIR,101,101,2191000,32000,1534000,438200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,4444,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531105,2248751,2248751,USD,1710 RED BUD LN,KINGWOOD,0,0,201,TX,77339,US,PWA,1,2,1964,AIR,302,AIR,101,101,962000,192000,576000,192400,C,0,0,0,0,CT,9620,0,0,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531107,2248753,2248753,USD,5551 LAKEVIEW DR,BLOOMFLD HLS,0,0,125,MI,48302,US,PWA,1,2,1962,AIR,302,AIR,101,101,1755000,351000,1229000,351000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531109,2248755,2248755,USD,416 JERSEY ST,SAN FRANCISCO,0,0,75,CA,94114,US,PWA,1,2,1900,AIR,302,AIR,101,101,1568000,758000,627000,313600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531115,2248761,2248761,USD,34 MILLER HILL RD,DOVER,0,0,21,MA,02030,US,PWA,1,2,1966,AIR,302,AIR,101,101,4812000,529000,2118000,962400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9678,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531117,2248763,2248763,USD,7005 LINDELL BLVD,SAINT LOUIS,0,0,189,MO,63130,US,PWA,1,2,1922,AIR,302,AIR,111,111,1197000,239000,838000,239400,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531118,2248764,2248764,USD,641 5TH AVE,NEW YORK,0,0,61,NY,10022,US,PWA,1,52,1975,AIR,306,AIR,131,131,0,0,1278900,511560,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531122,2248768,2248768,USD,11009 PINEY MEETINGHOUSE RD,POTOMAC,0,0,31,MD,20854,US,PWA,1,2,1987,AIR,302,AIR,101,101,3342000,668000,2339000,668400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531137,2248783,2248783,USD,1758 N HERMITAGE AVE,CHICAGO,0,0,31,IL,60622,US,PWA,1,2,1892,AIR,302,AIR,111,111,2109000,422000,1476000,421800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531023,2248669,2248669,USD,7 CLAM SHELL LN,NORTHPORT,0,0,103,NY,11768,US,PWA,1,2,2001,AIR,302,AIR,101,101,1039000,207900,727300,207800,C,0,0,0,0,CT,20780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531027,2248673,2248673,USD,4000 ROYAL MARCO WAY,MARCO ISLAND,0,0,21,FL,34145,US,PWA,1,8,1996,AIR,306,AIR,151,151,177500,0,1775000,710000,C,0,0,0,0,CT,39050,0,0,0,0,0,0,0,0,0,4304,0,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531033,2248679,2248679,USD,13235 PALMERS CREEK TER,LAKEWOOD RCH,0,0,81,FL,34202,US,PWA,1,2,2004,AIR,302,AIR,111,111,2811000,281100,1405500,562200,C,0,0,0,0,CT,56220,0,0,0,0,0,0,0,0,0,4648,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
